id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5e834474-8cec-4b56-b4c3-9e1f338b77d7,aground.technology,available,3.98,37.98,medium,low,7,namecheap,,,
c38443cd-5027-4ad8-93e5-7092b0764cf7,coolly.technology,available,17.99,,medium,low,6,name.com,,,
cfb7d0e6-f1b6-4773-a678-91ca3ca8ad26,luggage.technology,available,17.99,,high,low,7,name.com,,,
7302001e-1140-4af5-ace3-484627abf557,recumbent.technology,available,3.98,37.98,medium,low,9,namecheap,,,
d6deef67-9671-446d-b85d-3fec5d087185,attraction.technology,available,17.99,,high,low,10,name.com,,,
6f96f423-d0d8-4749-a9c2-fadc196c7215,clash.technology,available,17.99,,high,low,5,name.com,,,
4963afae-307b-4b21-9192-cc37bdc1fca4,remover.technology,available,17.99,,high,low,7,name.com,,,
2c8c1ee6-2016-4c0f-b686-93b2cbf010bd,corruption.technology,available,17.99,,high,low,10,name.com,,,
1d937872-a984-4c33-9a59-337838c39c9f,twoscore.technology,available,3.98,37.98,medium,low,8,namecheap,,,
78dfc838-c069-47f2-9a8f-1dd875851cf9,acuate.technology,available,3.98,37.98,medium,low,6,namecheap,,,
75189be4-26d7-4835-8c78-923118ebd8ab,respected.technology,available,17.99,,high,low,9,name.com,,,
94d7c115-a9d1-4ed3-9c69-6ede22a92c7a,adhesive.technology,available,3.98,37.98,high,low,8,namecheap,,,
493d9800-149d-42ff-997c-bc4b06494d29,untrustworthy.technology,available,17.99,,medium,low,13,name.com,,,
8cfb7eb5-7e17-44bf-8e87-045aafa3bb51,humorous.technology,available,17.99,,high,low,8,name.com,,,
6d20186f-4a8a-472e-a690-40f07d48324d,grass.technology,resell,,,high,low,5,"Spaceship, Inc.",23/02/2026 08:57,23/02/2027 08:57,
b00e1946-55fa-461a-8303-6b7292d178b3,pad.technology,premium,78.54,78.54,high,low,3,namesilo,,,
280931b2-8983-4d5f-9465-5fe7771fc398,alpine.technology,available,,,high,low,6,,,,
e9165075-2523-4033-9245-dcdef68ac1ee,lace.technology,available,17.99,,high,low,4,name.com,,,
7cf98d8f-ba46-4ef0-a6ad-d646e3991df5,beamy.technology,available,3.98,37.98,medium,low,5,namecheap,,,09/08/2026 04:18
97c8dc0b-e5dc-4e5e-b02b-80200f2949ff,stating.technology,available,17.99,,high,low,7,name.com,,,
78f36a0a-80d5-49c8-be95-426bd73749f3,crystal.technology,resell,,,high,low,7,"Spaceship, Inc.",25/12/2023 15:15,25/12/2026 15:15,
30894a41-a7cb-4bd6-95ba-0bdb31698de4,wannabe.technology,available,3.98,37.98,medium,low,7,namecheap,,,07/08/2026 05:17
1efcdd0f-aa14-40b8-8109-f96645d4ccea,economically.technology,available,17.99,,medium,low,12,name.com,,,
