id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
ac8796ee-9a95-4ff0-ac0c-4897ad2e046d,technology.net,resell,,,92,37,10,"NameSilo, LLC",30/07/1997 04:00,29/07/2026 04:00
4c3af9e4-effa-41a3-a572-998b1b29d547,technology.barcelona,available,38.98,,92,35,10,namecheap,,
2ff3d83b-caf6-4ef7-8300-cfb49a4e48d1,technology.broker,available,19.99,,92,35,10,name.com,,
14144f8e-acbc-48b3-b602-2386a21370fc,technology.channel,premium,623.75,,92,35,10,name.com,,
d2b6eb8a-be79-4ad2-9dd4-2ba8d156110a,technology.coach,premium,84.99,,92,35,10,name.com,,
f07b431a-8920-4c52-b2c7-112d9247f111,technology.desi,available,22.98,,92,35,10,namecheap,,
c2bff7b1-514a-4270-991d-3350fd10b93c,technology.hamburg,available,59.99,,92,35,10,name.com,,
84fd4e15-869d-4a5d-8b96-4b521210f75c,technology.id,resell,,,92,35,10,PT Registrasi Nama Domain,28/06/2018 00:41,28/06/2026 23:59
28a13ca5-f85c-4217-b2e5-8ef00e02e57d,technology.markets,premium,1250,,92,35,10,name.com,,
5450f50e-55e0-40c6-9bb5-885a04ae0631,technology.mobile,premium,375,,92,35,10,name.com,,
9e05f14c-254e-4028-8f74-1c04ddfdb542,technology.moi,available,39.99,,92,35,10,name.com,,
cb43bccd-2bd6-4fa2-986c-764692659866,technology.new,available,549.99,,92,35,10,name.com,,
331b94ab-75ca-415e-a1c8-3977aa95af82,technology.paris,available,51.98,,92,35,10,namecheap,,
db15d1a7-fd79-4aef-8c64-4a6dbf23e1d3,technology.trading,premium,1250,,92,35,10,name.com,,
7f44037d-c6d6-417a-b41e-8dab2e891674,technology.ac,available,38.98,,88,37,10,namecheap,,
47dff4c5-8691-4e06-9199-683151d48f98,technology.direct,available,53.98,,88,37,10,namecheap,,
627ebb37-d6da-4633-8c5c-2151c609a695,technology.gallery,premium,42.9,42.9,88,37,10,namecheap,,
0b341698-47e1-4512-9df9-2bfcd858395b,technology.supplies,premium,42.9,42.9,88,37,10,namecheap,,
9e73c966-a110-42ae-ba03-30ca7aa74408,technology.accountant,premium,650,84.5,88,35,10,namecheap,,
917d9aa6-9b9f-48c8-abdc-3a72b63b0bdc,technology.accountants,available,145.98,,88,35,10,namecheap,,
aa42d8d7-5f14-4eff-9297-8007ea62913b,technology.actor,available,54.98,,88,35,10,namecheap,,
f5f9cbdf-8655-4d00-8956-1ce252ac83c2,technology.airforce,available,134.98,,88,35,10,namecheap,,
cd04f1ff-00ca-423e-86b8-e5151ba8f324,technology.apartments,available,72.98,,88,35,10,namecheap,,
b12808e9-7b5c-423e-8290-01df50d37902,technology.army,resell,48.98,,88,35,10,"GoDaddy.com, LLC",16/02/2026 07:38,16/02/2027 07:38
aa55f926-e1e6-4c5d-9e9e-018ca227cb51,technology.art,premium,3900,91,88,35,10,namecheap,,
2604bf72-dddb-4064-a497-f4f0df419dc3,technology.asia,resell,,,88,35,10,"Spaceship, Inc.",25/09/2008 05:03,25/09/2026 05:03
7f4f62cc-9476-49c9-bef1-481d737e4dc0,technology.associates,premium,,,88,35,10,,,
df881d48-7d4b-4ca0-af01-8316f94a1e66,technology.auction,premium,520,520,88,35,10,namecheap,,
c0b617f0-60da-474c-a758-88769fe95b73,technology.audio,available,159.98,,88,35,10,namecheap,,
f5e63cf1-0d29-4223-9625-d2f954d5351e,technology.auto,available,2950,,88,35,10,namecheap,,
102e544d-4bb6-4bf7-902a-41bcc39f2d43,technology.autos,premium,845,15.73,88,35,10,namecheap,,
dce89190-39c9-4a30-8fae-63bcc7c94a7b,technology.baby,premium,650,65,88,35,10,namecheap,,
f18818bc-017d-4ca2-90d6-043569a19f02,technology.band,premium,128.7,128.7,88,35,10,namecheap,,
8cc48283-0a66-4ab4-a49b-7c82e2bdb657,technology.bar,premium,292.5,585,88,35,10,namecheap,,
9f8a5b4f-d26c-43e7-96de-4df5d7043e1c,technology.bayern,premium,,,88,35,10,,,
9461d1e8-9c1a-4ffa-96f1-4cf33a96488b,technology.beauty,premium,845,845,88,35,10,namecheap,,
487aca36-77fc-4698-8485-1b57783fa0f1,technology.berlin,available,71.98,,88,35,10,namecheap,,
394649f1-d284-4d1b-b589-9c025e25c4fe,technology.bike,available,48.98,,88,35,10,namecheap,,
00fa979d-2941-4ca0-b376-2ddf282dc7b9,technology.bingo,available,68.98,,88,35,10,namecheap,,
ec34e302-26ed-4d62-9e19-ff811e76a91d,technology.bio,premium,650,650,88,35,10,namecheap,,
72753fbf-d0c2-413b-8f12-b9d6ef062516,technology.biz,resell,,,88,35,10,"GoDaddy.com, LLC",02/06/2004 17:14,01/06/2026 23:59
7f230c5a-a603-40c0-a430-6a7cdddbb34a,technology.blackfriday,available,134.98,,88,35,10,namecheap,,
df851e9e-9935-46b0-bb96-798472c9bf07,technology.blog,premium,650,2600,88,35,10,namecheap,,
70235fa8-8d4e-41f8-8520-936de1143a6f,technology.blue,premium,780,780,88,35,10,namecheap,,
144d348d-8e47-47ba-bfea-283053e850b6,technology.boats,premium,845,15.73,88,35,10,namecheap,,
057542ee-ecfc-4aec-b683-ea91cf19f336,technology.boo,premium,648.7,648.7,88,35,10,namecheap,,
7ff3a7cd-858f-4051-ac98-fc094381ef4c,technology.bot,premium,3250,3250,88,35,10,namecheap,,
124f29a5-f50d-4f5b-a7ad-9260364de900,technology.build,premium,1950,1950,88,35,10,namecheap,,
5642fa2a-e2f0-4c65-9c8d-0c68971f4945,technology.business,resell,,,88,35,10,"Spaceship, Inc.",28/02/2021 05:28,28/02/2027 05:28
583411d3-6bed-4a9d-8802-b41b1f74fea4,technology.buzz,premium,520,130,88,35,10,namecheap,,
28a83c66-f320-45d0-9fed-dbd8afbc8a7f,technology.bz,resell,,,88,35,10,"humbly, LLC",12/04/2022 01:09,12/04/2027 01:09
b4972d05-a27d-4529-8bc2-5089dfcee04a,technology.cab,available,41.98,,88,35,10,namecheap,,
